ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
LMFQDV34,Male,43,RG283,Self_Employed,X2,25,No,698000,Yes
F7W8ACNL,Male,47,RG282,Self_Employed,X3,79,,1005005,No
LPVFNXCJ,Female,62,RG268,Other,X1,74,,2264222,Yes
CZ6KJIR8,Male,57,RG281,Self_Employed,X3,92,Yes,1720120,No
HN5KK7ZJ,Male,58,RG254,Self_Employed,X2,74,No,3247529,Yes
DPWGCOJI,Male,59,RG282,Self_Employed,X2,80,No,980646,No
KFZYRVO7,Female,48,RG284,Salaried,X3,99,,2492961,Yes
WXPLR4Y2,Female,66,RG269,Other,X2,80,No,360494,No
HELAWTPD,Female,30,RG275,Salaried,X1,25,No,2001432,No
DVYUZEYU,Female,51,RG268,Self_Employed,X1,33,Yes,2345212,No
Y4O2ENJF,Male,44,RG252,Self_Employed,X2,32,No,577387,Yes
GW55XHEL,Male,27,RG268,Salaried,X1,21,Yes,4694135,Yes
EYWNWDHW,Male,55,RG283,Self_Employed,X3,122,No,1730774,Yes
VBWEIQJU,Male,63,RG284,Other,X2,37,Yes,1003305,No
8TENYVYD,Male,77,RG268,Other,X3,109,,1439583,No
MVWGSXJ2,Male,29,RG254,Salaried,X3,19,No,676106,No
6QKWMCNV,Female,45,RG274,Self_Employed,X3,14,Yes,412274,Yes
C2UWVNET,Female,31,RG268,Salaried,X1,25,No,969530,Yes
HEQ4HDMV,Female,32,RG251,Salaried,X1,26,No,204878,No
C5SIVJ3J,Female,29,RG280,Other,X1,21,No,803803,No
MWVS7K8K,Male,26,RG268,Salaried,X1,25,Yes,697688,No
5UMYJKDU,Female,25,RG284,Other,X1,21,No,1349898,Yes
MVP7XQUG,Male,82,RG268,Other,X3,44,No,1917104,No
SFTHTE5E,Female,27,RG270,Salaried,X1,15,Yes,340211,No
29NMBKOQ,Female,56,RG277,Self_Employed,X1,20,No,307370,Yes
TYWGW9C3,Female,53,RG254,Self_Employed,X2,86,,1009936,No
GJGP7TWJ,Male,27,RG261,Salaried,X1,15,No,666414,No
NNWBA9VY,Female,51,RG254,Self_Employed,X2,13,,794405,Yes
QBTQLR3K,Female,34,RG250,Other,X1,20,No,1102042,Yes
DSUTDVBC,Male,69,RG268,Other,X3,123,,551444,No
JBGKYHOV,Male,30,RG268,Other,X1,20,No,4302713,Yes
B2UPGMZZ,Female,46,RG268,Self_Employed,X3,44,Yes,2050711,No
AMFUNJMP,Female,27,RG281,Other,X1,20,No,1053564,No
4Y9TESGM,Male,30,RG277,Other,X1,31,No,627325,Yes
G9ENTNKQ,Female,60,RG283,Self_Employed,X3,68,,1314360,Yes
EGYCZBEP,Male,57,RG268,Salaried,X3,92,,2084024,No
IBNYXKWC,Female,42,RG268,Other,X3,27,Yes,866833,No
EZVRWQ3F,Male,47,RG250,Self_Employed,X2,19,,1044059,No
ZBIQZVEB,Male,32,RG270,Other,X2,20,No,560308,No
B89PCJYW,Male,29,RG254,Other,X1,31,No,1079570,No
4WBBAA9F,Female,33,RG277,Salaried,X1,26,No,913816,No
63LH4CLG,Female,30,RG254,Salaried,X1,31,No,642277,No
DEDCSWQG,Female,44,RG254,Self_Employed,X2,21,No,567294,No
VWKWHY9P,Male,52,RG284,Self_Employed,X2,86,No,708893,Yes
MEHKNRYP,Male,77,RG254,Other,X2,87,Yes,1205122,No
9AUVXPUN,Female,53,RG254,Self_Employed,X3,122,No,837392,No
ABOVPTWG,Male,29,RG276,Other,X1,21,No,1717504,No
MYAQNSCN,Female,24,RG254,Salaried,X1,14,Yes,1173331,Yes
XXBS5PVW,Female,35,RG256,Salaried,X1,21,No,405786,No
LKWDWKGX,Female,26,RG255,Salaried,X1,13,No,1150244,No
46FGB7W9,Male,55,RG283,Other,X3,81,,3938837,Yes
6PDHAUSR,Male,61,RG280,Self_Employed,X3,86,No,1774820,No
AERPGENH,Female,41,RG271,Self_Employed,X4,14,,287381,No
GWAASD5S,Female,28,RG283,Other,X1,19,Yes,3365107,No
JXON8PSW,Male,48,RG266,Self_Employed,X3,51,No,316813,No
4NUE2RNF,Female,46,RG270,Self_Employed,X2,55,No,499557,Yes
2EN5E5H3,Male,39,RG269,Salaried,X1,33,No,421272,No
YPCUTJJW,Male,45,RG282,Self_Employed,X2,39,No,889101,Yes
TWKV5JRB,Female,28,RG254,Self_Employed,X1,27,No,1193525,No
SJCNDQ46,Male,51,RG277,Self_Employed,X3,67,,289152,No
IHDQCBAO,Female,31,RG268,Salaried,X1,14,No,1028751,Yes
X535UN9H,Female,30,RG277,Salaried,X1,32,Yes,1790386,Yes
YAHKQCPQ,Male,43,RG268,Self_Employed,X3,91,No,466075,No
KFQYLNG6,Female,38,RG268,Self_Employed,X3,20,Yes,422046,No
J7VQXJNT,Female,28,RG254,Salaried,X1,15,Yes,797956,No
H7WXJUSJ,Female,40,RG277,Self_Employed,X2,14,No,603081,Yes
KY4UVZJU,Female,27,RG269,Salaried,X1,21,No,2048424,No
LM5WX8BQ,Male,51,RG254,Self_Employed,X2,14,No,1074310,No
GKOBHXLU,Male,49,RG283,Self_Employed,X3,109,No,3868189,No
GZSEBYYE,Male,47,RG283,Self_Employed,X3,68,No,863335,No
XW4CV6GA,Male,68,RG284,Other,X3,49,No,1054258,Yes
EJORIHE3,Female,53,RG268,Other,X3,20,,543861,Yes
KYEDEIM9,Female,30,RG270,Self_Employed,X1,13,No,733805,No
OHQ6AD43,Male,56,RG254,Self_Employed,X3,55,Yes,783369,No
JYBCJVJY,Male,39,RG282,Self_Employed,X2,55,No,1614664,No
EFABWNPI,Female,80,RG268,Other,X2,50,Yes,1781165,No
UQ7TSE48,Female,30,RG272,Salaried,X1,19,No,338698,No
MM7WF2TA,Male,27,RG260,Salaried,X1,21,No,553731,Yes
NXOXOFKK,Female,79,RG268,Other,X2,51,Yes,1754279,No
L8YGRFUL,Male,30,RG254,Salaried,X1,27,No,4337539,No
NVAUYVGF,Male,50,RG257,Self_Employed,X4,15,No,718354,Yes
MUQPZPFH,Female,26,RG270,Salaried,X1,21,Yes,683297,No
AVTMJPC5,Female,28,RG283,Other,X1,21,No,378899,Yes
9X4E6UAE,Female,28,RG284,Salaried,X1,27,Yes,2288768,Yes
NPTWIYCR,Female,26,RG268,Salaried,X1,27,No,1201856,No
DHACPGGZ,Male,55,RG268,Self_Employed,X2,38,Yes,1048651,No
TKUXTVNC,Male,33,RG284,Other,X1,25,No,709970,No
JKEZ4JDV,Male,53,RG278,Self_Employed,X2,56,Yes,639100,No
JJGTMMGF,Male,54,RG268,Self_Employed,X3,61,,1415981,No
BZ93DWUC,Female,48,RG268,Self_Employed,X2,87,No,1558639,No
8JIIE2AM,Female,29,RG263,Salaried,X1,19,No,831233,No
RQMHV9C4,Female,28,RG271,Salaried,X1,20,No,182628,No
7AYEEZXK,Female,49,RG268,Self_Employed,X3,99,,787694,Yes
NVJBSVZW,Male,82,RG268,Other,X3,45,No,377858,No
QBZJX8M9,Male,62,RG266,Other,X4,14,Yes,1253493,No
J36C3LVI,Male,50,RG254,Self_Employed,X2,62,No,1479224,Yes
SXEYBAR5,Female,28,RG274,Salaried,X1,33,No,796763,No
LVKGFTP7,Male,54,RG280,Self_Employed,X2,37,Yes,691334,No
SHKGSDRY,Male,42,RG283,Self_Employed,X2,74,Yes,657950,No
C42G66RR,Female,46,RG263,Self_Employed,X3,67,No,373595,Yes
EMEHULR9,Male,30,RG260,Other,X1,27,No,200499,No
8ABHCF4E,Male,81,RG283,Other,X3,62,No,562506,No
RG4S2CYY,Female,65,RG254,Other,X2,81,No,1336228,No
GQHJZUBY,Male,30,RG272,Other,X1,25,Yes,614589,No
EA4GKECB,Male,33,RG269,Salaried,X1,15,No,534551,No
LD6GMTAM,Male,32,RG254,Salaried,X1,31,No,1459413,Yes
IZETWA2H,Female,63,RG283,Other,X1,69,Yes,567437,Yes
6G36BCX8,Male,44,RG277,Self_Employed,X2,61,No,1016860,No
DKVBZ43M,Male,53,RG272,Other,X2,73,Yes,916789,No
XXMCFUJY,Male,61,RG280,Self_Employed,X3,109,,602565,No
ZCN4NGQ4,Male,53,RG268,Self_Employed,X3,115,,1562866,Yes
XBMZXQYJ,Male,54,RG276,Self_Employed,X3,43,Yes,1021301,Yes
4WZ8DHQW,Male,54,RG254,Self_Employed,X2,103,Yes,968676,No
WGAH9JEP,Male,31,RG277,Self_Employed,X1,25,No,712996,No
P7J3ZVE2,Female,27,RG254,Other,X1,25,No,1988295,No
HCXY9UIG,Male,56,RG284,Self_Employed,X3,123,No,3200235,Yes
IE3K8YBW,Male,30,RG284,Salaried,X1,20,No,653028,No
ENWBFRWX,Male,52,RG254,Self_Employed,X2,98,No,2043235,Yes
TE7JQCAE,Female,33,RG268,Self_Employed,X2,21,No,7937662,Yes
HRSHYEHJ,Male,40,RG277,Self_Employed,X3,55,Yes,322811,No
XTESPTM4,Female,32,RG268,Salaried,X1,32,No,1412572,No
OHZFCWEV,Female,30,RG272,Salaried,X1,27,No,878821,No
2HXPBCZN,Female,33,RG275,Salaried,X1,14,No,619377,No
FU3SHVNE,Male,37,RG268,Self_Employed,X3,15,No,638655,No
C9EJM9VS,Male,54,RG268,Self_Employed,X2,87,,1359243,Yes
WZDZHC6D,Male,56,RG254,Self_Employed,X2,98,,1525869,No
KUWRXKCV,Male,43,RG283,Self_Employed,X2,39,Yes,3036662,Yes
EE5UNPST,Male,30,RG272,Other,X1,14,No,1337002,No
3PTSVJYA,Male,33,RG254,Other,X2,21,No,766921,No
F53GF7HJ,Female,31,RG277,Self_Employed,X1,33,No,614144,No
QZLBZPRP,Male,25,RG270,Salaried,X1,21,No,397109,No
RXDYY2IP,Male,56,RG282,Self_Employed,X2,75,No,861893,Yes
MMRTTWI6,Male,63,RG268,Other,X2,67,No,2482370,Yes
XKFSAFTO,Female,47,RG269,Self_Employed,X2,91,,1170314,No
ADWEUUWQ,Male,52,RG283,Self_Employed,X3,61,Yes,1393286,Yes
XCGBTVWC,Male,60,RG268,Self_Employed,X3,117,Yes,1423679,No
7XQQLAXM,Female,39,RG270,Self_Employed,X1,32,No,350802,No
MGUXTFUY,Male,48,RG273,Self_Employed,X3,26,Yes,695695,No
HYFYFAHN,Female,48,RG280,Other,X2,73,No,778714,Yes
HQ4VVNSX,Male,73,RG283,Other,X2,92,Yes,1079756,No
RRQD6BNZ,Male,64,RG263,Other,X3,57,Yes,626755,No
BL88XEQ2,Male,35,RG283,Self_Employed,X2,26,Yes,1432615,Yes
FJPFSFYD,Female,48,RG268,Entrepreneur,X3,85,,709383,Yes
D89WZFEP,Female,54,RG269,Other,X1,38,No,1809966,No
CPGWZENJ,Male,56,RG278,Other,X3,111,,1948539,No
VUSYK3M5,Male,47,RG273,Self_Employed,X2,14,No,796016,Yes
BHBTRYFJ,Male,36,RG270,Salaried,X1,31,No,592401,No
WGYSJMHD,Female,59,RG259,Self_Employed,X2,97,No,480003,No
B2CELJ9M,Male,76,RG254,Other,X1,57,No,2773302,No
3IBEZ5Z9,Female,26,RG261,Salaried,X1,13,No,920366,No
PVSY6ODZ,Male,56,RG277,Self_Employed,X3,105,No,152732,Yes
CHH6OGK3,Female,30,RG284,Salaried,X1,25,No,729755,No
4BF6GANX,Male,54,RG283,Self_Employed,X1,25,Yes,3529517,Yes
YKZAXJCD,Female,37,RG274,Other,X1,20,No,1542378,No
NRHCHV3V,Male,63,RG252,Other,X3,122,Yes,1847292,No
SL3PNDLJ,Male,67,RG268,Other,X3,105,Yes,462435,No
OUY2XHPA,Male,50,RG283,Self_Employed,X3,69,,541769,Yes
EGAFXGQG,Male,32,RG282,Salaried,X1,21,Yes,582887,No
F7NHKRFZ,Male,27,RG254,Salaried,X1,21,No,2566110,Yes
CJ3VSWM7,Male,85,RG280,Other,X2,93,No,1087241,No
FZCYZDXR,Male,32,RG270,Salaried,X1,26,No,644297,No
LQREK3K9,Male,52,RG254,Self_Employed,X3,104,Yes,2646486,Yes
QCKDHSEW,Male,42,RG284,Self_Employed,X1,26,No,1321258,No
QWQVRU8F,Female,51,RG256,Self_Employed,X3,80,No,589366,Yes
7F4FG2MA,Male,54,RG284,Self_Employed,X3,117,Yes,4061879,Yes
SWIPGTZA,Female,45,RG284,Self_Employed,X2,68,No,1534377,Yes
JPZMDJGY,Female,55,RG251,Self_Employed,X2,38,No,487657,Yes
CXIBKMGR,Female,31,RG254,Salaried,X1,27,No,1067528,Yes
F3GECBDT,Male,37,RG280,Salaried,X1,14,Yes,517268,No
YXUGXSMW,Female,48,RG284,Self_Employed,X1,45,Yes,1557384,No
GEKYYLZN,Male,29,RG270,Salaried,X1,26,No,556143,No
4RGQ4UUK,Female,84,RG261,Other,X3,87,No,1349774,Yes
AAEQAC6T,Male,44,RG268,Self_Employed,X2,55,No,517632,No
UAD2TSWV,Female,45,RG254,Self_Employed,X2,50,No,1108272,Yes
HFPFO7ND,Male,59,RG261,Other,X3,43,Yes,1084109,Yes
2PCJ4QZZ,Female,31,RG277,Salaried,X1,32,Yes,3083591,No
ENFYPGQU,Female,66,RG274,Other,X2,19,No,1025689,No
FZ6MTKYS,Male,33,RG275,Other,X1,32,No,348194,No
DV4BSXQ7,Male,37,RG284,Self_Employed,X2,25,No,1310142,Yes
5PDC6AGZ,Female,64,RG268,Other,X3,111,Yes,1997667,No
MKTJAZWD,Female,24,RG268,Salaried,X1,14,No,627806,Yes
NQTKDQGZ,Female,58,RG268,Self_Employed,X2,74,No,559089,Yes
3SMISX3K,Male,53,RG268,Self_Employed,X2,31,No,2070033,Yes
SUSYWXNF,Male,47,RG271,Salaried,X3,85,No,478036,No
NHLD2JE8,Female,33,RG269,Salaried,X1,33,Yes,1444131,No
NX2DPCUS,Female,32,RG254,Self_Employed,X1,15,Yes,1660481,No
GQQE7C6F,Male,29,RG273,Other,X1,20,No,1156385,No
D9SNNXUA,Male,54,RG269,Self_Employed,X2,37,No,1184750,Yes
N3ZA6AKP,Female,33,RG276,Salaried,X4,15,Yes,648729,No
DHXDSNQX,Female,50,RG284,Self_Employed,X2,19,Yes,988647,Yes
XWQDCF56,Female,60,RG283,Self_Employed,X2,49,No,1774677,Yes
QGAZZWTT,Male,48,RG268,Self_Employed,X3,63,Yes,1396810,Yes
TENRIDWN,Female,31,RG273,Salaried,X1,21,No,251976,No
DQFTSQJG,Male,55,RG272,Self_Employed,X3,109,No,1965929,No
HVEISJAE,Female,37,RG273,Salaried,X1,33,Yes,1062526,No
6RQGY6WR,Male,48,RG261,Self_Employed,X2,86,Yes,1238915,No
BVQ4YWCV,Female,35,RG252,Salaried,X1,32,No,327760,No
FY9PP9Q2,Male,25,RG257,Salaried,X1,20,Yes,430484,No
NZ29NHVT,Female,25,RG274,Other,X1,19,No,1055780,No
9MHONMZ7,Male,55,RG259,Self_Employed,X3,109,,569057,Yes
DJEHUTYD,Male,29,RG274,Salaried,X1,31,No,824504,No
FAEDFTRH,Male,32,RG252,Other,X1,32,No,507184,No
JTEBDX7Y,Female,50,RG268,Self_Employed,X2,92,,2655662,No
CMAMYGAW,Male,60,RG268,Other,X3,87,Yes,2094428,Yes
IHNUZEBU,Female,27,RG264,Self_Employed,X1,13,No,724638,No
9FRBN525,Male,42,RG268,Self_Employed,X3,21,No,400197,Yes
JHEIIFXM,Female,52,RG277,Self_Employed,X3,38,No,562026,No
KSW75XSA,Male,28,RG281,Salaried,X1,32,No,1085248,No
NC3VCU3S,Female,27,RG281,Salaried,X1,19,Yes,1686363,No
WVGCBA9R,Male,52,RG268,Self_Employed,X3,62,No,411731,Yes
GN2CPTIE,Male,81,RG284,Other,X2,87,Yes,1510249,No
VWHBEJTF,Female,32,RG261,Self_Employed,X1,25,No,306391,No
AGX5IAOK,Male,26,RG281,Self_Employed,X1,14,No,938460,No
2DE5F3QF,Male,43,RG280,Self_Employed,X3,14,No,481214,No
YJ76F4DH,Male,30,RG272,Self_Employed,X3,51,Yes,573266,Yes
MADPKAOF,Female,76,RG273,Other,X3,99,Yes,1675042,No
B62BTPFX,Female,72,RG284,Other,X3,80,No,1169210,No
PCUEFHGD,Male,55,RG270,Self_Employed,X2,81,No,810184,Yes
8ZHVK6GM,Female,56,RG268,Self_Employed,X3,98,No,1506244,No
TFFAM5EB,Female,48,RG259,Self_Employed,X3,103,No,515594,Yes
ZVAGGNKK,Male,46,RG283,Entrepreneur,X2,98,,1248776,Yes
MYH5P59I,Male,36,RG258,Salaried,X1,26,No,518353,No
GSASGGHK,Female,46,RG284,Self_Employed,X2,27,No,619991,Yes
I36GHAAX,Male,40,RG265,Self_Employed,X3,56,No,632994,Yes
TWOW47ZS,Male,25,RG280,Salaried,X1,15,No,1990511,No
AAWEH2YJ,Female,29,RG260,Other,X1,26,Yes,407842,No
EXSVXM55,Male,51,RG283,Self_Employed,X3,51,Yes,947850,No
E38H4HRM,Female,29,RG277,Self_Employed,X2,19,Yes,1468215,No
CYCHMJXR,Male,26,RG281,Salaried,X1,14,No,273870,Yes
KJCGYKWN,Male,73,RG282,Other,X3,122,No,1624258,Yes
DNC2TVB6,Male,49,RG283,Self_Employed,X2,81,No,2408411,Yes
YA3RWNFU,Female,81,RG254,Other,X3,81,,1088763,No
HPAYJO4V,Male,29,RG283,Salaried,X1,26,No,2085537,No
SQZGHKGT,Female,45,RG268,Self_Employed,X3,55,Yes,3173446,Yes
GHDIO5ZK,Female,77,RG268,Other,X1,57,Yes,1220092,No
QJ7CYTBA,Female,51,RG284,Other,X2,80,No,1718616,No
EMCXADIV,Male,34,RG268,Self_Employed,X4,9,No,509703,Yes
DGTGZGP3,Female,46,RG277,Self_Employed,X3,104,No,453837,No
XFRAFTBQ,Male,53,RG256,Self_Employed,X2,39,No,569306,Yes
VVURWZPL,Male,65,RG284,Other,X3,38,Yes,1771749,No
KVLGO3RP,Female,25,RG268,Other,X1,13,No,2332351,Yes
JRTVT2KA,Female,28,RG277,Salaried,X1,27,No,966041,No
IHDAZUCB,Male,33,RG277,Salaried,X1,27,No,587702,Yes
GZLEMVUB,Female,57,RG283,Self_Employed,X3,57,No,2065948,Yes
2MOO5VVB,Male,30,RG254,Salaried,X1,25,No,779141,No
KLDUCFFG,Male,61,RG268,Self_Employed,X3,20,Yes,1938687,Yes
F59UAJYV,Male,51,RG280,Self_Employed,X3,33,,312345,No
FTLHSOSN,Male,38,RG254,Self_Employed,X2,20,No,1303004,Yes
TUG49YKD,Male,68,RG252,Other,X2,93,,813913,Yes
JCGNE35K,Female,76,RG268,Other,X3,99,,997520,No
BAUMNRWT,Female,55,RG268,Self_Employed,X3,87,No,770366,No
DA3RZPKY,Male,34,RG254,Salaried,X2,55,Yes,1623066,No
U5JJIXFJ,Female,28,RG261,Salaried,X1,14,No,331391,No
DTHFME5E,Male,69,RG284,Other,X2,50,No,1159945,Yes
HZRBJNZS,Male,50,RG260,Self_Employed,X3,61,No,835727,No
ZF28EMM5,Female,51,RG268,Other,X3,104,No,980753,No
LH5NEF66,Male,34,RG280,Salaried,X1,21,No,336900,No
W77WPWCS,Male,70,RG268,Other,X1,49,Yes,2733563,No
FZTAZUP4,Male,55,RG268,Self_Employed,X3,87,Yes,3147476,No
QWKQGBFQ,Male,32,RG279,Self_Employed,X2,15,No,277947,Yes
XCBFXPTT,Male,46,RG283,Self_Employed,X2,26,No,751168,Yes
FPUNUULF,Female,35,RG264,Other,X1,20,No,561331,No
CM3OP2PB,Male,27,RG268,Salaried,X1,14,No,1113559,Yes
ZJNFS44A,Male,39,RG281,Self_Employed,X1,33,No,494848,Yes
RCGWIKWB,Male,50,RG254,Self_Employed,X2,37,Yes,787000,No
AXBUO89V,Female,46,RG283,Self_Employed,X2,32,No,1945246,No
A7YTNBYP,Female,54,RG283,Self_Employed,X2,74,,1356582,Yes
YT5PGXAF,Male,45,RG268,Self_Employed,X2,39,No,624130,Yes
I6ZMGP9S,Male,55,RG283,Self_Employed,X2,14,Yes,1767068,No
KHXYG7XK,Male,63,RG270,Other,X1,14,Yes,662257,No
USVSX5KI,Female,45,RG277,Other,X3,104,Yes,317240,No
RDSGKIFM,Female,26,RG261,Salaried,X1,19,Yes,920144,No
ALPZC6WS,Male,51,RG283,Other,X3,20,Yes,515087,Yes
CNWPD6KS,Female,30,RG283,Salaried,X1,26,No,2133730,No
4HE8RC4J,Female,28,RG274,Salaried,X1,20,No,923481,No
YQGJMNWZ,Male,47,RG270,Self_Employed,X3,116,,539295,Yes
7REX9OBX,Female,50,RG284,Self_Employed,X1,20,Yes,971915,No
PKNVHXIO,Male,29,RG254,Salaried,X1,25,No,481000,No
A79TVHZN,Male,35,RG254,Self_Employed,X2,37,No,488521,Yes
AYQV6NCD,Female,26,RG254,Salaried,X1,21,No,1632553,No
4S2TKTXM,Female,27,RG284,Salaried,X1,15,Yes,1011930,No
DFN9LKTH,Male,50,RG284,Self_Employed,X1,38,No,1551990,No
2V5WLK7L,Female,32,RG254,Other,X1,20,No,994076,No
U76OGHNP,Male,50,RG277,Self_Employed,X2,55,No,808467,No
ACGWGGJY,Female,36,RG268,Self_Employed,X3,43,No,689723,Yes
84JJEMAS,Male,62,RG268,Salaried,X2,98,,4288865,Yes
C3KLE5T4,Female,51,RG283,Other,X2,79,,1422309,No
GJMCRGAS,Female,39,RG277,Self_Employed,X1,20,Yes,1575166,No
IDVPMWCQ,Female,43,RG268,Self_Employed,X1,32,No,1259955,No
ER9NIM9L,Female,40,RG273,Salaried,X2,31,No,1352408,Yes
DF7VGCIY,Female,35,RG277,Salaried,X3,19,,789759,No
ES4VQICP,Male,42,RG269,Self_Employed,X2,67,Yes,576230,Yes
KMPGVZFH,Female,29,RG277,Other,X1,20,Yes,1067733,No
P23VUGJP,Male,56,RG282,Self_Employed,X2,87,No,1014110,Yes
IWV9TPFM,Female,32,RG283,Salaried,X4,13,Yes,2500232,No
FCQT5KNE,Male,39,RG268,Self_Employed,X2,68,No,1637324,Yes
P3CVFXZW,Male,28,RG254,Salaried,X1,14,No,1666373,No
NC3EVH3M,Male,45,RG268,Self_Employed,X2,87,No,937757,No
DN9DCDCN,Male,81,RG272,Other,X2,62,No,288502,Yes
7CYUXRW2,Female,57,RG283,Other,X3,99,,1972925,No
C55ZC2GR,Male,49,RG283,Other,X3,20,Yes,807087,No
3PF2BVAS,Male,40,RG254,Other,X1,19,Yes,569511,Yes
CDRLQWCN,Female,29,RG257,Salaried,X1,27,No,1376545,Yes
VJOEK59Y,Male,71,RG284,Other,X1,87,Yes,1534208,No
ECXDAYHA,Male,55,RG257,Self_Employed,X3,80,Yes,1501127,Yes
AFQGAUQR,Female,57,RG277,Self_Employed,X3,67,No,796790,Yes
HGTLSDZI,Female,39,RG284,Self_Employed,X1,38,Yes,675234,No
4KAUS2CZ,Male,47,RG268,Other,X2,31,,657371,No
7QMSA9B9,Male,38,RG261,Self_Employed,X2,39,No,709045,Yes
HOBGOICS,Male,75,RG280,Other,X3,62,No,2579086,Yes
A9OURQ9D,Male,54,RG254,Other,X3,56,,266928,Yes
MXNC2EYT,Male,43,RG277,Self_Employed,X2,32,No,408492,Yes
XTWV6BIK,Male,63,RG268,Other,X3,93,,2700527,No
5XC9EY5E,Female,31,RG254,Self_Employed,X1,27,No,1002068,No
B73NZYK8,Female,58,RG284,Self_Employed,X3,91,No,1126063,Yes
DSTDVYKC,Male,31,RG254,Salaried,X1,13,Yes,2190806,No
BE2F8FNS,Female,56,RG268,Self_Employed,X2,37,No,3631449,Yes
AVYBGWTO,Male,48,RG283,Self_Employed,X3,105,No,510219,Yes
AKDXDMZD,Male,70,RG283,Other,X2,62,,1317413,Yes
4FPAAG5C,Female,48,RG280,Other,X2,20,No,107227,Yes
W7SBV2JM,Male,40,RG284,Self_Employed,X3,91,,869387,No
7VTAXWAJ,Female,42,RG268,Other,X3,92,No,499708,No
GTF8C4E8,Male,50,RG283,Self_Employed,X3,110,Yes,423248,No
5NXK8TXE,Female,29,RG256,Salaried,X1,31,Yes,620445,No
U3BWDYPN,Female,32,RG252,Self_Employed,X1,33,No,267124,Yes
49KSLWB6,Male,55,RG252,Self_Employed,X2,39,Yes,521362,No
3VJNTO26,Male,43,RG284,Self_Employed,X4,14,Yes,1301669,No
3SQ6QTIU,Female,29,RG254,Self_Employed,X1,25,No,1125467,No
CS4SDTTH,Male,60,RG254,Self_Employed,X2,93,No,727655,No
J5W2WADC,Male,67,RG283,Other,X3,61,No,1550130,Yes
MCR8NS8Y,Female,44,RG280,Self_Employed,X3,85,,514704,No
UM5D4RNA,Female,48,RG283,Self_Employed,X3,67,,1171489,No
CHNERWBX,Male,27,RG282,Salaried,X1,33,No,890640,No
5BYVZNAY,Female,31,RG279,Salaried,X1,38,No,386624,No
DXHB8WAC,Male,43,RG279,Self_Employed,X2,55,No,313707,No
49EHM7AM,Male,27,RG254,Salaried,X1,21,No,1381778,Yes
AHFTRCKC,Male,28,RG251,Self_Employed,X1,21,No,423159,No
ALYWFCAQ,Female,61,RG250,Self_Employed,X4,7,No,958948,Yes
8J2WF7JM,Female,46,RG270,Self_Employed,X2,98,No,467080,Yes
EJRN4L8T,Female,58,RG254,Self_Employed,X3,67,No,901142,Yes
LKZWWCF2,Male,52,RG268,Other,X2,99,Yes,955005,Yes
V99NDGZC,Male,25,RG254,Salaried,X1,21,No,1971180,Yes
ISBYNPIE,Female,75,RG268,Other,X2,87,No,1101464,No
5AWMK5NN,Female,38,RG258,Self_Employed,X3,14,No,703358,Yes
KSP5CRZF,Female,80,RG268,Other,X2,74,No,808769,Yes
HFJEUCUE,Male,54,RG273,Self_Employed,X2,92,No,402974,Yes
DQ69MNTU,Female,27,RG261,Self_Employed,X1,15,Yes,3319023,No
D7R2FTQU,Male,71,RG254,Other,X2,86,Yes,2148255,No
Q79UYSP3,Female,29,RG280,Salaried,X1,20,No,561616,No
G3CR8G3I,Female,58,RG268,Salaried,X2,75,No,784810,Yes
IMUWKWD2,Male,49,RG268,Entrepreneur,X2,73,,603277,Yes
JADGVKKN,Male,37,RG284,Salaried,X1,21,No,2703081,Yes
RWJ5WASJ,Female,25,RG270,Salaried,X1,19,No,3963801,No
LGP9E7E3,Male,35,RG284,Salaried,X1,19,No,1174835,No
J3YVBJ5N,Male,43,RG262,Self_Employed,X3,15,No,326745,Yes
WOK8DZLS,Female,57,RG263,Self_Employed,X2,25,No,545801,Yes
TEQMGTFQ,Male,45,RG276,Self_Employed,X3,19,Yes,1013131,Yes
3FGEN7CW,Female,45,RG251,Self_Employed,X2,87,,395409,Yes
NK9D8W98,Male,55,RG283,Self_Employed,X2,62,Yes,191278,No
ESIJZZDN,Female,49,RG284,Self_Employed,X3,57,No,1069094,No
IVT8KHNM,Male,48,RG272,Self_Employed,X2,87,No,599334,Yes
MQBFQ428,Male,27,RG256,Salaried,X1,15,No,715818,No
RPTS49JF,Female,37,RG251,Other,X3,57,No,771567,Yes
YC7PYY3O,Male,55,RG254,Self_Employed,X2,50,No,1564504,No
C6IXKPGO,Male,29,RG284,Other,X1,27,No,1278698,Yes
JNK8T4XY,Male,55,RG254,Self_Employed,X2,93,No,1170608,Yes
NT3GMXVB,Female,29,RG272,Salaried,X1,15,No,878403,No
8UXH9Q8U,Female,61,RG254,Other,X2,117,Yes,1139493,Yes
DGRAABTT,Female,34,RG283,Salaried,X1,31,Yes,472679,Yes
JMUDTMHO,Female,63,RG283,Salaried,X3,103,Yes,939261,Yes
9NRSXCQI,Male,27,RG277,Salaried,X1,13,Yes,1142946,No
JN4DK7BC,Female,32,RG277,Self_Employed,X4,13,Yes,771541,No
OYC2TB8J,Male,27,RG282,Salaried,X1,26,No,855067,No
OA66BMWD,Male,32,RG273,Salaried,X1,25,No,1394905,No
GHM72YPA,Female,64,RG268,Other,X2,63,Yes,1175779,Yes
